userName,content,score,thumbsUpCount,at,sortOrder,appId
Aulia zahra,lmot,3,0,6/21/2020 23:02,newest,com.gojek.app
Wilson Yafet,"Maaf saya kasih bintang 3 dulu, saya upgrade gopay plus selalu gagal, kalaupun berhasil jawabannya tidak terverifikasi, saya email ke CS prosesnya lama, hampir sebulan blom kelar sampe sekarang. Tolong perbaiki saya nggak ngerti apa sih yg menjadi dasar tidak terverifikasinya, sedangkan no hp, ktp, email,pemesanan, top up, witfdraw, sangat jelas loh.",3,109,6/21/2020 19:53,newest,com.gojek.app
Halim Alfiah,"Fitur chat digojek saya jadi tidak bisa dibuka setelah dihack sama penipu, bagaimana caranya melaporkan nomor penipuan itu agar bisa ditindaklanjuti?",3,0,6/21/2020 14:22,newest,com.gojek.app
EastLegend21,Voucher Kadang Gagal :-(,3,0,6/21/2020 14:19,newest,com.gojek.app
Syifa Andreina,"Assalamualaikum, maaf ini Aneh saya tidak bisa daftar dengan akun facebook saya, kenapa ya??",3,0,6/21/2020 14:18,newest,com.gojek.app
Yulianto Hardono,Go pulsa kok ilang ?,3,0,6/21/2020 13:14,newest,com.gojek.app
Advan S50,Kasih bintang tiga lo klu baik baru kasih bintang lima,3,0,6/21/2020 12:55,newest,com.gojek.app
Ri Rin,ððð,3,0,6/21/2020 10:54,newest,com.gojek.app
Gagan Nugraha,Ko sekarang ga ada goride?,3,0,6/21/2020 10:44,newest,com.gojek.app
Angelista Salsabila,Bagus sh,3,0,6/21/2020 9:06,newest,com.gojek.app
Yudi Ajah,Alamat tidak bisa dibaca map,3,0,6/21/2020 8:38,newest,com.gojek.app
Nur Hasanah,knp after update kok fitur gosend ga ada? @gojek,3,0,6/21/2020 8:10,newest,com.gojek.app
Puput maya sari,Siip,3,0,6/21/2020 7:43,newest,com.gojek.app
Muhammad Shohibul Burhan,Keren si min aplikasinya. Masukan min : untuk gopay di tambahi fitur bayar tagihan yg bekerjasama sama FIF dong min. Thanks.,3,0,6/21/2020 6:12,newest,com.gojek.app
Alwani Al,"Sangat membantu, terimakasih..",3,0,6/21/2020 6:11,newest,com.gojek.app
sidik last,Sistem eror..baca peta rumahku kejauhan..kasihan ojek kecele,3,0,6/21/2020 6:09,newest,com.gojek.app
Nafi Unnur,Alhamdulillah baik dan cepat,3,0,6/21/2020 5:59,newest,com.gojek.app
Arief Lay,ð,3,0,6/21/2020 3:56,newest,com.gojek.app
Mustika Putri JM,"Mau buka gojek nggak bisa terus, jaringan stabil, hp nggal nge-Lag. Tolong perbaiki, saya anak kost menghandalkan aplikasi ini. Terimakasih!",3,0,6/21/2020 3:50,newest,com.gojek.app
plaza bibit,Aku,3,0,6/21/2020 3:43,newest,com.gojek.app
Si OTONG ASLI 85,aku beri 3 dulu belum dicoba,3,0,6/21/2020 3:29,newest,com.gojek.app
Mctantosh Official,Sebagai pengguna gojek saya kecewa dengan update an terbarunya yang tidak kompatible dengan semua versi android.. Seharusnya tidak perlu membatasi kompatibilitas,3,0,6/21/2020 0:52,newest,com.gojek.app
mametz thea,"Tolong kepada pihak gojek yg terkait kembalikan skema seperti dulu(akhir 30 poin dengan bonus 140rb) kami butuh makan,biaya keluarga,dan biaya lain2,,,dulu kami berjuang di jalanan,tidak mengenal panas,hujan,bahkan sampai ribut dengan opang untuk membesarkan nama gojek indonesia,,,,kenapa skrng kalian(gojek) membuang kami,dan menjadikan kami budak yg harus di paksa mengikuti aturan kalian yg secara logika tidak saling menguntungkan.tolong gojek segera kembalikan skema dan bonus seperti dulu....",3,0,6/21/2020 0:40,newest,com.gojek.app
Topik Hidayat,Lemot donlod nya,3,0,6/20/2020 23:37,newest,com.gojek.app
Mama Lady,Sangat membantu,3,0,6/20/2020 22:18,newest,com.gojek.app
Fika Ladasari,Mantafff,3,0,6/20/2020 18:12,newest,com.gojek.app
Lisa Rukmana,Update ke gopay plus susah amat fotonya,3,0,6/20/2020 17:20,newest,com.gojek.app
Andi Putra,Maaf saya ksih bintang 3 karna kendala di tranfer/pembayaran lewat gopay pakai kamera saya ga bisa. Hp yg lain bisa. Tolong bantuannya min. Sya coba perbarui ga bisa juga. Masalah yg lain ok laahh... Tp klo untuk pembayaran pke scand QR ga bsa2 kamera ku.,3,22,6/20/2020 17:03,newest,com.gojek.app
Argha Pahlevi,Habis update pesanan susah dibatalkan,3,0,6/20/2020 16:51,newest,com.gojek.app
abizhar gendut,Bos saya bli pulsa ko gda serial number nya..tolong di bantu...saya mau hubungi kontak dimana Trima kasih,3,0,6/20/2020 16:42,newest,com.gojek.app
M. Aidil,Gojek tolong lh ada gopay gratis,3,0,6/20/2020 15:58,newest,com.gojek.app
Eko Lestiyono,Mantul pokokny,3,0,6/20/2020 15:27,newest,com.gojek.app
ricky julian,oke,3,0,6/20/2020 15:00,newest,com.gojek.app
Niko MJ,"Akun saya keluar sendiri, dan gak bisa login kembali, mohon diperbaiki lagi akun gojek saya, nanti gak bisa bayar paylater bagaimana? Bunga nya semakin tinggi",3,0,6/20/2020 12:50,newest,com.gojek.app
Nurul Umariyah,"Gojek udh lumayan murah dr aplikasi satunya yg bener2 nyusahin aja.Tp makanannya kurg lengkap,masa breadtalk,jco,dn restoran besar favorit lainnya gk ada?itu kn restoran famous dn lumayan banyak yg cari.harusnya ada,spy kita gk nyari lg d aplikasih B yg skrg malah banyak biaya tambahan ini itunya.Gratis gk bs dipakek tunai",3,0,6/20/2020 11:14,newest,com.gojek.app
Gojek Jakarta Driver,Naik gojek untuk tepat ektu Trimakasih,3,0,6/20/2020 8:28,newest,com.gojek.app
Safira Maharani,Ramah,3,0,6/20/2020 6:04,newest,com.gojek.app
Puji Hariani,Kok go pay saya ngutang bnyk skli y,3,0,6/20/2020 5:11,newest,com.gojek.app
Puput Amanda,Sangat membantu â¨,3,0,6/20/2020 5:02,newest,com.gojek.app
Windi Kurniati,"Ada event suruh top up dpt vocer.. Pas udah top up, voucer ny gak dapet",3,0,6/20/2020 3:54,newest,com.gojek.app
Azie Unanto,Ini gimana sih caranya menggunakan voucher senilai 30.000,3,0,6/20/2020 2:51,newest,com.gojek.app
Hasna Ana,Untuk wilayah jawa barat sukabumi apakah gojek sudah mulai beroprasi lagi ?,3,0,6/20/2020 2:42,newest,com.gojek.app
Lestari Ningsih,Bagus ga ribet kaya grab klo kehapus cuma minta no tlp doang.klo grab kadang harus pake kata sandi.,3,0,6/20/2020 1:19,newest,com.gojek.app
the odod,Mantap,3,0,6/19/2020 23:52,newest,com.gojek.app
Asnawi Awie,"Hapuskan paylater telat denda terlalu besar 2000k. Pajak bulanan 12000,.... Ngotori akun custemer Gojek aja. Hapuskan paylater",3,0,6/19/2020 23:48,newest,com.gojek.app
Mulya Invent,Ok,3,0,6/19/2020 21:58,newest,com.gojek.app
Doddy Hermawan,kenapa paylater gabisa buat beli pulsa/paket data??,3,0,6/19/2020 17:35,newest,com.gojek.app
surono cakrakusumo,Ok,3,0,6/19/2020 17:10,newest,com.gojek.app
Ido Muhammad,gimana ini masa berlaku goride katanya dari tanggal 21mei sampai 16 juni? ini sudah 19 juni pasbb juga sudah berakhir di palembang tapi fitur goride belum juga di buka ngg konsisten kali bikin masa berlaku,3,0,6/19/2020 16:46,newest,com.gojek.app
Marza Ga,Gojek mulai kerja sama dengan paypal nya kapan,3,0,6/19/2020 14:34,newest,com.gojek.app
Monica Evelin,Good,3,0,6/19/2020 14:12,newest,com.gojek.app
Noorpoetra Noor,Pernah juga d delay,3,0,6/19/2020 14:01,newest,com.gojek.app
Rifaldi,"setiap masuk aplikasi susah banget, kadang udah nunggu lama malah keluar sendiri gimana mau pake coba kalo gitu",3,0,6/19/2020 12:14,newest,com.gojek.app
miftahul huda,E di zðÂ¢####*#|Â¢ AwwsW ada sesaat desa-desa secawa,3,0,6/19/2020 12:06,newest,com.gojek.app
Audio Video,Mantap,3,0,6/19/2020 10:18,newest,com.gojek.app
Tes Tes,ok lah,3,0,6/19/2020 10:08,newest,com.gojek.app
Maharani Achmad,"transaksi kelipatan 10000 dong kak,",3,0,6/19/2020 8:31,newest,com.gojek.app
Syifa Faeruz,Gojek knapaa ee 2 hari lalu sayaa order truss 5x cancel karnaa dana kurir nda ckp sampe skg saya mau order nda bs2,3,0,6/19/2020 7:03,newest,com.gojek.app
Sumiati Lestari,Masaaloohhh,3,0,6/19/2020 6:47,newest,com.gojek.app
Ojie Jzs,Click to download lagu,3,0,6/19/2020 6:46,newest,com.gojek.app
Yimey Tata,"Udah 3x dibuat kecewa sama driver gojek yg pertama saya di php udh nunggu disabar sabarin sampek 2Jam tyt pas dihubungin bilangnya ""saya tidak jalan ke arah situ"" trs ada jg gk ada kabar samsek statusnya jalan keresto mulu, satu lagi driver kok cerewet banget padahal alamat pengiriman saya sudah jelas banget huh tlg ya buat driver driver klo mmg gak mau ngambil pesenan blg dong dr awal! ,mohon pihak gojek bisa menangani masalah driver kang php kyk gitu kesel banget astaga",3,0,6/19/2020 5:55,newest,com.gojek.app
06 ALVITO,woe ko isi gopay lewat Indomaret gabisa,3,0,6/19/2020 5:54,newest,com.gojek.app
Ipannugraha Ipan,Kurang tolong d tingkatkan,3,0,6/19/2020 5:19,newest,com.gojek.app
Welly Simorangkir,"Pelayanan semakin buruk, tidak ada lg masker, helm jg kotor.. Jd tdk ada konsisten dalam pelayanan.. Mohon di perbaiki..",3,6,6/19/2020 3:23,newest,com.gojek.app
Muhammad Arianto,Knp selalu kluar trus tiap x login..,3,1,6/19/2020 1:18,newest,com.gojek.app
Pengguna Google,Harga mahal gada promo,3,0,6/19/2020 1:16,newest,com.gojek.app
Yudha Luqman,"Keren, meski kadang gps kurang akurat ðª",3,0,6/18/2020 22:32,newest,com.gojek.app
Ali Al Haddad,Apdetan Makin lama makin gede macem tumor nih >:(,3,0,6/18/2020 18:26,newest,com.gojek.app
Sri Mulyo Rahayu,Kenapa minta diupdate terus sih? Baru juga sejam diupdate eh diminta nge update lagi,3,0,6/18/2020 16:46,newest,com.gojek.app
Ican Cheng,Ditanggapin gak nih kalo ngirim ulasan?,3,0,6/18/2020 15:52,newest,com.gojek.app
Siti Saida,Mantap.,3,0,6/18/2020 15:18,newest,com.gojek.app
Rozak Ardiansyah92,Sangat membantu,3,0,6/18/2020 14:48,newest,com.gojek.app
Ramadhan Imam,Kenapa sya tidak bisa ganti nomor yaa,3,0,6/18/2020 13:48,newest,com.gojek.app
Su Yatip,Bagus,3,0,6/18/2020 13:43,newest,com.gojek.app
ryan bagoes,"Tolong pihak developer, seharusnya ada versi yang lite dong biar nggak menyita banyak memori. ð Terima kasih",3,0,6/18/2020 13:43,newest,com.gojek.app
Faiq Lhasanata,Kalo bisa gopay nya digunakan di Indomaret/alfamart dong,3,0,6/18/2020 12:13,newest,com.gojek.app
ayuhan akbar akbar,Kebanyakan update habisin kuota aja,3,0,6/18/2020 10:25,newest,com.gojek.app
Yudi Supratiyo,Saya kurang mengerti ganti nomer go pay bisa tapi jika melakukan pembelian padahal saldonya mencukupi tapi tulisannya saldo tidak mencukupi tolong dong segera di perbaiki,3,0,6/18/2020 7:52,newest,com.gojek.app
denny syafrulloh,ngk akurat,3,0,6/18/2020 7:18,newest,com.gojek.app
Qusnul Azis,Akun ku gagu,3,0,6/18/2020 6:32,newest,com.gojek.app
Izal 26,cukup,3,0,6/18/2020 6:01,newest,com.gojek.app
Lina Kristiani,Ini aplikasi nya kenapa ya..saldo gopay saya tidak masuk dari tadi saya liat drivernya ga sesibuk yang sarver katakan..tapi untuk pesen makan susah banget..,3,0,6/18/2020 5:48,newest,com.gojek.app
fuad Ruqyah Vtuber,Mantap.ajib,3,0,6/18/2020 5:06,newest,com.gojek.app
Muhammad Mustofa,Lumayan,3,0,6/18/2020 4:11,newest,com.gojek.app
Yuni Simatupang,Biasa,3,0,6/18/2020 3:49,newest,com.gojek.app
Mamad d fake prophet Pedofil hypersex murderer,"Bad weather many times often got driver too far from customer/resto we going to order...!!! "" Ngeblass ""...!!!",3,11,6/18/2020 3:40,newest,com.gojek.app
Nida Nuraida,"Keluar mulu, elah nyusahin",3,0,6/18/2020 2:25,newest,com.gojek.app
Aziz Lubis,H Chun by cukup hz pyuvyhipvc by u hc vuvuk ijin nma,3,0,6/18/2020 1:53,newest,com.gojek.app
galuh firmansyah,Up date kok makin error,3,0,6/18/2020 1:53,newest,com.gojek.app
Felix Fadjar Susetio,Bikin menu alamat tersimpan. Biar nggak klak klik klak klik.,3,0,6/17/2020 22:25,newest,com.gojek.app
Frederick Sihombing,"Kenapa saya tidak bisa melakukan top up play store melalui gopay yah? Admin tolong bantu permasalahan saya donk, Saya sedang butuh banget top up google play melalui gopay",3,0,6/17/2020 21:26,newest,com.gojek.app
Lhia Fitri,Mohon aktifin lagi goride biar para pekerja gampang menuju ketempat kerjaan,3,0,6/17/2020 15:54,newest,com.gojek.app
Dhimas Ramadhan,Susah upgrade boosss,3,0,6/17/2020 15:53,newest,com.gojek.app
Kari Yono,Tidak bisa order ð,3,0,6/17/2020 15:51,newest,com.gojek.app
Sri Muryani,Kenapa belum di buka gored,3,0,6/17/2020 14:54,newest,com.gojek.app
Pakde,Kontak CS Online Gojek brp ya ?,3,0,6/17/2020 14:35,newest,com.gojek.app
Siti Sriwahyuni,Ok,3,0,6/17/2020 13:19,newest,com.gojek.app
Ahmad Syarifudin,Ongkirnya dibikin mahal Rutenya diputer,3,0,6/17/2020 11:50,newest,com.gojek.app
Ferdyan S.P,Tidak ada efisiensi file. Hanya ada update saja. Pelanggan tidak diberi pilihan untuk mengupdate sektor yg ingin dipilih saja.,3,0,6/17/2020 11:07,newest,com.gojek.app
Dwi Ningsih Wahyuni,Bagus dan bermanfaat,3,0,6/17/2020 10:20,newest,com.gojek.app
DN DN,adakan telp gratis dong. ga buang pulsa,3,0,6/17/2020 9:40,newest,com.gojek.app
Dina Fahria,Best,3,0,6/17/2020 7:47,newest,com.gojek.app
Rahmat Faisal,ini gojek masih di batasi apa gmna ya. gua mau top.up dm kok gk ad gua cari cari. unipin coda. jga sama . mau bayar lewat gopay eror link.ya,3,0,6/17/2020 6:36,newest,com.gojek.app
Ferry Fernando,Zvv,3,0,6/17/2020 6:32,newest,com.gojek.app
Munjungan Ae,Halo gojek,3,0,6/17/2020 5:55,newest,com.gojek.app
Kaum Urban,"layanan go car nya payah.. harus nya gk usah kerja sama dengan blue bird.. harga di aplikasi beda dengan argo bluebird , selisih harga di argo dan aplikasi minta di bayar cash.. kalau pesan mobil gocar biasa , jangan di dateng kan mobil bluebird dong pak..",3,1,6/17/2020 5:00,newest,com.gojek.app
Gus Erwin,ððð,3,0,6/17/2020 4:29,newest,com.gojek.app
Melani Ellyana,gojek mahal,3,0,6/17/2020 3:42,newest,com.gojek.app
Bilqis Hera Sabela,Nice,3,0,6/17/2020 3:11,newest,com.gojek.app
Ari Senjaya,Ok,3,0,6/17/2020 3:04,newest,com.gojek.app
Irwan Sukarno,Membantu sekali,3,0,6/17/2020 2:09,newest,com.gojek.app
ALYA MAULIDA,"Om gojeknya ad aj yg kurang ramah jadi klo mau pesen apa"" kadang ska gk nyaman si. Tp pengantarannya cpt klo sy pesen go food. `Mohon diperbaiki lagi y kesalahannya`",3,0,6/17/2020 1:15,newest,com.gojek.app
Name Hyde,pendaftaran gocar sudah dibuka atau belum,3,0,6/17/2020 0:00,newest,com.gojek.app
Clip_ on gaming,Apk ini sih bagus tapi kuota saya 20 gb memori saya gak penuh tapi setelah donload langsung terhapus sendiri gue donload lagi langsung terhapus sendiri makin lama makin bosan ð©ð©,3,0,6/16/2020 21:02,newest,com.gojek.app
Mas Saifullah,Kenapa tampilan menu harus diubah kami SDH nyaman seperti kmarin,3,0,6/16/2020 17:35,newest,com.gojek.app
Tony Kurniawan Sutrisno,"Aplikasinya sih bagus, tapi sayang ga ada fitur utk tracing kontak driver begitu pesanan selesai diterima, khususnya jika ada kekurangan dalam pesanan, gimana kita bisa japri tuh drivernya utk confirm kl ada pesanan yg ketinggalan atau kelupaan?",3,1,6/16/2020 14:05,newest,com.gojek.app
Farid Ramdan,"Sediain jasa tampol online dong... Buat tampol"" in orng yang ngeselin ð¤£",3,0,6/16/2020 13:19,newest,com.gojek.app
Indri Yuliani,Tolong dong cara order gofoodnya balikin kyk waktu itu biar drivernya aja yg konfirmasi karena nunggu resto konfirmasi lama bgt,3,0,6/16/2020 13:00,newest,com.gojek.app
PS CULENG,"Ga bisa login , pertama ga dikirim otp nya terus login lagi tilisannya tunggu sebentar ,terlalu banyak permintaan .",3,0,6/16/2020 12:21,newest,com.gojek.app
Andi Wahyudi,Harap bantuan tim terkait. menu pilihan BANTUAN setelah orderan selesai di aplikasi pemesanan gojek harap di hilangkan.karena membahayakan akun driver.karena menu BANTUAN tersebut banyak di salah gunakan oleh syndicat orderan fiktif untuk merusak kinerja driver.dengan laporan di menu BANTUAN tersebut banyak akun driver yang terkena suspend dengan laporan fiktif.,3,0,6/16/2020 11:25,newest,com.gojek.app
Ichsan Udin,Jos,3,0,6/16/2020 11:03,newest,com.gojek.app
Saia Mila,"Aneh aja pas buka mau ke go food diminta aktifkan lokasi mulu,pdhl lokasi udah on tp terus2an muncul pemberitauan tsb.jd ga bs masuk ke fitur go food atau lain nya",3,0,6/16/2020 9:11,newest,com.gojek.app
Sandhi Akbar,Semakin kesini Promonya semakin sedikit,3,0,6/16/2020 7:37,newest,com.gojek.app
Vonny MR,Gopay plus akhirnya terupgrade setelah sekian lama,3,1,6/16/2020 7:26,newest,com.gojek.app
Ahmad dzulfiqar,Suka gk jelas aplikasinya,3,0,6/16/2020 6:23,newest,com.gojek.app
RPG GAMING,"KENAPA SAYA KASIH BINTANG 3 KARENA. SAAT SAYA MENGGUNAKAN APK INI BIASANYA BAIKÂ² SAJA. TAPI SAAT TANGGAL ( SELASA,16 JUNI ) SAAT SAYA MEMESAN GO-FOOD TULISANNYA RESTORANNYA SEDANG SIBUK. DAN SAAT SAYA MEMESAN KEMBALI TIBAÂ². JENG JENG YANG TADI KEPESAN JUGA;)",3,0,6/16/2020 6:05,newest,com.gojek.app
Vikaa Imute,Aku kasih 3bintang,3,0,6/16/2020 5:57,newest,com.gojek.app
Elis /Nazla ff,Kenapa g bisa buka riwayat secara detile .padahal di aplikasi lama bisa,3,0,6/16/2020 5:25,newest,com.gojek.app
Bagas Tyo,Kicu ð¤£ð¤£ð¤£ð¤£,3,0,6/16/2020 4:32,newest,com.gojek.app
dian santika,ini kenapa gabisa mesen goride ya?di apk harganya ga keluar. uda berkali kali gue coba tetep gabisa.,3,0,6/16/2020 4:16,newest,com.gojek.app
Endri Hamsar,Baik dan ramah pengemudinya,3,0,6/16/2020 2:49,newest,com.gojek.app
Zahra zhafira,"Plisss adain go clean di wilayah kediri, jawa timur!! Help!",3,0,6/16/2020 1:49,newest,com.gojek.app
Muhammad Yusuf,"Kok aku bayar tagihan pdam indramayu kok ga ada!! Kemarennya ada ,jadi saya harus keluar rumah, tolong adain pembayaran pdam indramayu",3,0,6/16/2020 1:12,newest,com.gojek.app
Kamtosugiarti Famili,Baik,3,0,6/15/2020 20:34,newest,com.gojek.app
Siti Maymunah,Bnyakin promo,3,0,6/15/2020 19:02,newest,com.gojek.app
Boan Solihin,Nob,3,0,6/15/2020 17:54,newest,com.gojek.app
agus mancing05,Ok,3,0,6/15/2020 17:31,newest,com.gojek.app
Hilizza Cellular,"Sy install copot lagi, install lagi copot lagi, sering error ga bisa dibuka aplikasinyað¥",3,0,6/15/2020 16:01,newest,com.gojek.app
tri dwi manunggal,Sejak aplikasi ini diperbaharui sangat sulit mencari menu tertentu misalnya go-send khususnya tunanetra,3,0,6/15/2020 13:46,newest,com.gojek.app
Teyank Josss,Amplikasi saya tidak bisa di update..lemot,3,0,6/15/2020 12:50,newest,com.gojek.app
Leopard Gila,"Tolong kalau ada yang mau jadi anggota di saring dulu ya,ada orang lahiran kok pada nggak mau,malah dicancel,jancuk emang Untung ada yang baik hati",3,0,6/15/2020 11:31,newest,com.gojek.app
Zhafira Farsya,Kok aku gabisa ganti nama di account nya ya??,3,0,6/15/2020 11:19,newest,com.gojek.app
Shofia F,Sekarang tampilan gojek makin ribet ya kesannya,3,0,6/15/2020 10:24,newest,com.gojek.app
Enggar Abdiqo,Knp goride malem uda gabisa di pesen? Bikin susah aja!!!!,3,0,6/15/2020 9:42,newest,com.gojek.app
Aliva Raya Rizky,Good,3,0,6/15/2020 9:29,newest,com.gojek.app
Joni Indonesia,Baik,3,0,6/15/2020 8:42,newest,com.gojek.app
Catharina Kinanthi,Top-up gopay dari mBCA dari awal maret lalu gagal terus.. Kenapa sih gojek?,3,0,6/15/2020 7:46,newest,com.gojek.app
Endah Ariyanti,"Aplikasi yg baru jadi misah2 gini,aneh,entahlah",3,0,6/15/2020 7:08,newest,com.gojek.app
Riska Putri Dwi M.,Good jobð,3,0,6/15/2020 6:42,newest,com.gojek.app
kartubi tv channel,Sangat membantu,3,0,6/15/2020 4:35,newest,com.gojek.app
Pengguna Google,Perjalanan lebih nyaman dan cepat sampai ke tempat tujuan.,3,0,6/15/2020 4:10,newest,com.gojek.app
Enung Nurdianti,Lumayan sih tapi orang nya judes,3,0,6/15/2020 3:54,newest,com.gojek.app
Maulinda Maudy,Nih yang di tangsel mana nih ko tidak tersedia terus gojeknya,3,0,6/15/2020 3:40,newest,com.gojek.app
Andika Putra,"Untuk gojek baiknya segera berbenah, utk mendisiplinkan driver yang tdk sesuai id, saya sekeluarga pengguna gojek, selain itu juga pengguna produk dln negeri, kalo aplikasi karya anak bangsa tdk segera memperbaiki / berbenah kita akan hapus aplikasi ini pindah ke tetangga sebelah.. Potongan buat sopir tolong diperhatikan jgn terlalu tinggi, sy pengusaha catering sering pakai gojek dan banyak para sopir mengeluh krn potongan gojek tinggi.. Segera tertib kan dan berbenah !",3,0,6/15/2020 1:32,newest,com.gojek.app
alia put putri,"Kenapa sekarang daerah depok blm ada aplikasi go ride nya. Pdhal sudah new normal,",3,0,6/15/2020 1:31,newest,com.gojek.app
Aman Abadi,Lebih gampang yg lama,3,0,6/14/2020 23:40,newest,com.gojek.app
Andri Saad,"Kenapa ko tiap mau transaksi gk bisa trus pdahal udah semua syaratnya,ggal mulu mau isi topup aje gk bisa ,pdahal saldo ckup",3,0,6/14/2020 17:20,newest,com.gojek.app
Zia Nazia,Untuk go food tlg sih pihak gojek bner2 di pilih yg bisa masuk jualan di go food bner2 disaring jgn asal2 ....kdg ada yg jualan tapi cuma jual gambar pas beli zonk dah...tlg lah yg jualan kasih gambar yg memang asli jualanya apa adanya aja...jadi pembeli gak kecewa..jadi mls pesan di go food kebanyakan jual gambar.yg jual asal2 an asal dapet duit dan untung banyak...tlg pihak gojek di respon unek2 saya ini,3,0,6/14/2020 16:06,newest,com.gojek.app
Rio ramadani,Untuk koneksi nya kurang setabil,3,0,6/14/2020 12:58,newest,com.gojek.app
"Marilis. SAG, MBA, MM",Perlu ditingkatkan kemudahan2nya,3,0,6/14/2020 12:56,newest,com.gojek.app
Oniel Steven,"Adain gojek di kota singkawang dong,dsni cmn ad grab and dengan ongkir yg ga jelas bngtt tiap minggunya --""",3,0,6/14/2020 12:50,newest,com.gojek.app
LiMoto,"Tolong untuk gojek beri perubahan yg memudahan dan simple,karna yg dibutuhkan masyarakat adalah kemudahan mengakses aplikasi gojek dan simple dalam pengaplikasianya, agar semua kalangan masyarakat mudah memahami dan menggunakanya, bukan memberikan perubahan yg membingungkan bagi beberapa kalangan dan hanya beberapa kalangan saja yg mengerti, jadi lah aplikasi yg memberi kemudahan mengakses dan kemudahan dalam memahaminya. Terimakasih.",3,1,6/14/2020 11:23,newest,com.gojek.app
Febry Monica,Bagus,3,0,6/14/2020 9:06,newest,com.gojek.app
Rofiq Mansoor,"Bintang ,tiga",3,0,6/14/2020 8:14,newest,com.gojek.app
Agung Akbar,Aplikasi payah gabisa ganti nomor telpon.. Nomor nya udah hangus. Mau ganti gabisa. Uninstall lah lieur karya anak bangsat,3,0,6/14/2020 8:09,newest,com.gojek.app
I ketut Yasa,Selama ini berjalan baik2 saja.,3,0,6/14/2020 8:08,newest,com.gojek.app
nopa liansyah,Sangat nyaman,3,0,6/14/2020 7:49,newest,com.gojek.app
Annisa Mamluaturrahmatika,setelah diupdate goshop saya jadi tidak bisa dibuka dan digunakan,3,0,6/14/2020 7:26,newest,com.gojek.app
Yasmin Zahira,lumayan,3,0,6/14/2020 6:57,newest,com.gojek.app
Bondan Ardianingtyas,Aplikasi yang tadinya simpel dibuat membingungkan.,3,0,6/14/2020 6:10,newest,com.gojek.app
Eko Nugroho,Kenapa saya gk bisa melakukan pemesanan lewat aplikasi gojek customer lagi,3,0,6/14/2020 1:43,newest,com.gojek.app
Kusno Salsa,Ok,3,0,6/14/2020 0:09,newest,com.gojek.app
Fq 19,Bagaimana cara mengganti nomor handphone? Soalnya saya tidak bisa login karna nomornya hilang,3,0,6/13/2020 15:40,newest,com.gojek.app
Dinar Isfatiningrum,"Gofoodnya akhir2 ini sering lama ya.. Oh iya, kasih rating buat restonya dong jangan drivernya aja.. Biar customer tahu rating resto2 yg enak,. Soalnya saya seringnya nyoba beli di resto random giti rasanya kurang.. Masa' mau komplain ke driver, ya g nyambung dong",3,118,6/13/2020 15:14,newest,com.gojek.app
Cecep Indra,Akurasi alamat di peta masih perlu perbaikan,3,0,6/13/2020 14:20,newest,com.gojek.app
Dedek chanel,belum coba smntra 3 bntang dlu ya min,3,0,6/13/2020 13:43,newest,com.gojek.app
Tri Sulis,Beberapa b,3,0,6/13/2020 12:46,newest,com.gojek.app
oezi al-aziz,"Beberapa waktu ini Saya tidak dapat membuka, dan menggunakan Aplikasi Gojek. Padahal Saya pandemi covidi ini masih perlu menggunakan untuk pesan GoCar",3,0,6/13/2020 10:43,newest,com.gojek.app
Fithriyani Rahmah,Tampilan makin membingungkan...,3,0,6/13/2020 9:40,newest,com.gojek.app
Asrul Arifin Arifin,V bb vv,3,0,6/13/2020 8:55,newest,com.gojek.app
Zulfikar Husnul Khuluq,Ok,3,0,6/13/2020 8:45,newest,com.gojek.app
Taliaa septiyanii,Sayaa kurang sukaa dgn gojek krnaa driver nyaa masih banyak yg cerjboh dan kurang sopann tolong,3,0,6/13/2020 8:44,newest,com.gojek.app
Yanti Renata,U/ Wil. SBY kapan ya gojek penumpang ready. d menu kok gk ad,3,0,6/13/2020 8:37,newest,com.gojek.app
Suminto Adie Prayogo,Sudah di update tapi suruh update terus,3,0,6/13/2020 8:08,newest,com.gojek.app
Sri Lestari,Good,3,0,6/13/2020 7:35,newest,com.gojek.app
Samsul Ma'arif,Pelit,3,0,6/13/2020 6:55,newest,com.gojek.app
beni febrianto,Keep Creative,3,0,6/13/2020 5:00,newest,com.gojek.app
Gunadi Januzaj,Kenapa kalau pesan gocar yg datang taksi ya???,3,0,6/13/2020 3:35,newest,com.gojek.app
Sistanti Nafiza,Bagus,3,0,6/13/2020 3:24,newest,com.gojek.app
Chikhari Cats House,Ni kenapa aplikasi saya tidak bisa di buka aplikasi gojeknya,3,0,6/13/2020 2:43,newest,com.gojek.app
kayla keenan,Sekarang stlh d update sering susah msk k aplikasinya.,3,0,6/13/2020 1:53,newest,com.gojek.app
Antoni Chen,Sangat membantu kalo lgi kepepet ga ada kendaraan..,3,0,6/13/2020 0:06,newest,com.gojek.app
Salma.HA10_,Kode OTP nya ga ke kirimÂ².... Padahal udah coba lebih dari 10Ã,3,0,6/12/2020 21:29,newest,com.gojek.app
Bernath Sair,Klo bagus tambah lagi,3,0,6/12/2020 19:26,newest,com.gojek.app
Budi Susant0,Ok,3,0,6/12/2020 16:55,newest,com.gojek.app
nukleradis,Tolong dong tambahin menu pulsa token listrik Trmksh,3,0,6/12/2020 13:51,newest,com.gojek.app
